,Postal Code,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Summary,Venue Category,Distance
0,M3A,Parkwoods,43.7532586,-79.3296565,Allwyn's Bakery,This spot is popular,Caribbean Restaurant,833
1,M3A,Parkwoods,43.7532586,-79.3296565,Brookbanks Park,This spot is popular,Park,245
2,M3A,Parkwoods,43.7532586,-79.3296565,Tim Hortons,This spot is popular,Café,866
3,M3A,Parkwoods,43.7532586,-79.3296565,A&W,This spot is popular,Fast Food Restaurant,852
4,M3A,Parkwoods,43.7532586,-79.3296565,Bruno's valu-mart,This spot is popular,Grocery Store,889
5,M3A,Parkwoods,43.7532586,-79.3296565,Shoppers Drug Mart,This spot is popular,Pharmacy,926
6,M3A,Parkwoods,43.7532586,-79.3296565,Shoppers Drug Mart,This spot is popular,Pharmacy,937
7,M3A,Parkwoods,43.7532586,-79.3296565,Food Basics,This spot is popular,Supermarket,861
8,M3A,Parkwoods,43.7532586,-79.3296565,High Street Fish & Chips,This spot is popular,Fish & Chips Shop,967
9,M3A,Parkwoods,43.7532586,-79.3296565,Pizza Pizza,This spot is popular,Pizza Place,839
10,M3A,Parkwoods,43.7532586,-79.3296565,Variety Store,This spot is popular,Food & Drink Shop,312
11,M3A,Parkwoods,43.7532586,-79.3296565,DVP at York Mills,This spot is popular,Road,722
12,M3A,Parkwoods,43.7532586,-79.3296565,TTC Stop #09083,This spot is popular,Bus Stop,741
13,M3A,Parkwoods,43.7532586,-79.3296565,TTC Stop 9083,This spot is popular,Bus Stop,752
14,M3A,Parkwoods,43.7532586,-79.3296565,Sandover Park,This spot is popular,Park,834
15,M3A,Parkwoods,43.7532586,-79.3296565,TTC Stop #9075,This spot is popular,Train Station,836
16,M3A,Parkwoods,43.7532586,-79.3296565,Dollarama,This spot is popular,Discount Store,855
17,M3A,Parkwoods,43.7532586,-79.3296565,Parkwoods Coin Laundry,This spot is popular,Laundry Service,880
18,M3A,Parkwoods,43.7532586,-79.3296565,Spicy Chicken House,This spot is popular,Chinese Restaurant,881
19,M3A,Parkwoods,43.7532586,-79.3296565,La Notre,This spot is popular,Coffee Shop,896
20,M3A,Parkwoods,43.7532586,-79.3296565,Underhill Mini Mart Convenience,This spot is popular,Convenience Store,912
21,M3A,Parkwoods,43.7532586,-79.3296565,Parkwoods Village Centre,This spot is popular,Shopping Mall,916
